host,pathogen,ref
Dactyloctenium aegyptium,Ustilago sparsa ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Dioscorea doryphora,Uredo spinulosa - (Uromyces brasiliensis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=16796&thisError
Echinochloa crus-galli var. praticola,Ustilago sphaerogena - (Ustilago trichophora) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Eriochloa procera,Uromyces setariae-italicae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Eriochloa villosa,Uromyces setariae-italicae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Ficus carica,Uredo sawadae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6973&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7505&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError"
Ficus nervosa,Uredo sawadae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Glycine sp.,Uromyces sojae - (Phakopsora pachyrhizi) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7505&thisError
Leucaena leucocephala,Uredo sp. ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=5833&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8557&thisError"
Medicago sativa,"Uromyces striatus - (Uromyces striatus var. striatus) (rust;  II, III. on %Medicago sativa%) ","https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Panicum villosum,Uromyces setariae-italicae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Phyllostachys congesta,Ustilago shiraiana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Phyllostachys makinoi,Ustilago shiraiana ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Phyllostachys sp.,Ustilago shiraiana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Pisum arvense,Uromyces fabae f. sp. pisi-sativi ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Pisum sativum,Uromyces fabae f. sp. pisi-sativi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Rosa indica var. formosana,Uncinula sp. ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7190&thisError
Saccharum barberi,Ustilaginoidea sacchari-narengae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Saccharum narenga,Ustilaginoidea sacchari-narengae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7505&thisError
Saccharum officinarum,Ustilago scitaminea - (Sporisorium scitamineum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Saccharum officinarum,Ustilago scitaminea var. sacchari-barberi - (Sporisorium scitamineum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Saccharum sp.,Ustilago scitaminea - (Sporisorium scitamineum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=13027&thisError
Saururus chinensis,Uromyces saururi ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Scirpus erectus,Uredo scirpi-erecti ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
Scirpus juncoides,Uredo scirpi-erecti ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Scolopia crenata,Uredo scolopiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError"
Scolopia oldhamii,Uredo scolopiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Setaria geniculata,Uromyces setariae-italicae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Setaria glauca,Uromyces setariae-italicae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError"
Setaria italica,Uromyces setariae-italicae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Setaria italica var. germanica,Uromyces setariae-italicae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Setaria lutescens var. genuina,Uromyces setariae-italicae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Setaria pallide-fusca,Uromyces setariae-italicae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Setaria viridis,Uromyces setariae-italicae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Siegesbeckia orientalis,Uromyces suzukii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Sigesbeckia orientalis,Uromyces suzukii ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Sonchus arvensis,Uredo sonchi-arvensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Stachyurus himalaicus,Uredo stachyuri ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Strobilanthes flaccidifolius,Uromyces strobilanthis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Swertia arisanensis,Uredo swertiicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Andropogon micranthus,Uredo tonkinensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Epipremnum mirabile,Uredo taiwaniana ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Hypericum japonicum,Uromyces triquetrus - (Uromyces hyperici-frondosi) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Ischaemum ciliare var. genuinum,Ustilago tonglinensis - (Sporisorium tonglinense) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Microstegium fauriei,Uredo tonkinensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Nephrolepis auriculata,Uredo tenuis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Nephrolepis cordifolia,Uredo tenuis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Phaseolus vulgaris,Uromyces phaseoli var. typica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8331&thisError
Rhus semialata,Uromyces toxicodendri - (Pileolaria brevipes) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError
Rhus semialata var. roxburghii,Uromyces toxicodendri - (Pileolaria brevipes) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Sassafras randaiense,Urosporellopsis taiwanensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=29203&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38083&thisError"
Sporobolus diander,Uromyces tenuicutis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Sporobolus elongatus,Uromyces tenuicutis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Sporobolus fertilis,Uromyces tenuicutis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Sporobolus indicus,Uromyces tenuicutis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Tainia shimadai,Uredo tainiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Tectona grandis,Uredo tectonae - (Neoolivea tectonae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7983&thisError
Tephrosia purpurea,Uredo tephrosiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Triticum aestivum,Ustilago tritici ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Alopecurus aequalis var. amurensis,Uromyces dactylidis var. poae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Alopecurus geniculatus,Uromyces alopecuri var. japonicus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Kummerowia striata,Uromyces lespedezae-procumbentis var. itoanus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Lespedeza pubescens,Uromyces lespedezae-procumbentis var. lespedezae-procumbentis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Oryza sativa,Ustilaginoidea virens (False smut.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Phaseolus vulgaris,Uromyces phaseoli var. phaseoli - (Uromyces appendiculatus var. appendiculatus) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Phaseolus vulgaris,Uromyces phaseoli var. typica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8331&thisError
Phaseolus vulgaris,Uromyces vignae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Pisum sativum,"Uromyces viciae-fabae (O, I, II, III. on %Pisum sativum%) ",https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Pisum sativum,Uromyces viciae-fabae var. viciae-fabae - (Uromyces viciae-fabae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Rhus succedanea,Uncinula verniciferae - (Erysiphe verniciferae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7190&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Saccharum officinarum,Ustilago scitaminea var. sacchari-barberi - (Sporisorium scitamineum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Valeriana flaccidissima,Uromyces valerianae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Valeriana flaccidissima,Uromyces valerianae-wallichii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Vernonia patula,Uredo vernoniicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Vicia faba,"Uromyces viciae-fabae (rust;  O, I, II, III. on %Vicia faba%) ",https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Vigna marina,Uromyces vignae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Vigna sesquipedalis,Uromyces vignae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Vigna sinensis,Uromyces vignae (rust) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Vigna vexillata,Uromyces vignae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Viola kiusiana,Uredo violicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Viola senzanensis,Uredo violae-senzanensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Wedelia biflora,Uromyces wedeliae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=22537&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Wedelia chinensis,Uromyces wedeliae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Wedelia chinensis var. robusta,Uromyces wedeliae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Wedelia prostrata,Uromyces wedeliae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Camellia sinensis,Ustulina zonata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Zizania latifolia,Uromyces zizaniae-latifoliae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Acer albopurpurascens,Vladracula annuliformis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38083&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=43064&thisError"
Chamaecyparis formosensis,Veluticeps berkeleyi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Chamaecyparis obtusa,Veluticeps berkeleyi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Musa ×sapientum,Verticillium cinnabarinum - (Acrostalagmus luteoalbus) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Phyllostachys makinoi,Volutella ciliata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Chrysanthemum ×morifolium,Verticillium dahliae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8300&thisError
Phyllostachys sp.,Verticimonosporium ellipticum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Paulownia kawakamii,Vakrabeeja fusispora - (Nakataea fusispora) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Hibiscus rosa-sinensis,Valsella hibisci ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Malus pumila var. domestica,Venturia inaequalis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
"insect, Hymenoptera",Verticillium lecanii - (Lecanicillium lecanii) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Phyllostachys edulis,Volutella longipila ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Prunus persica,Valsa leucostoma - (Cytospora leucostoma) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Morus alba,Valsa mori ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Morus alba,Verticillis mori ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus multicaulis,Valsa mori ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Musa cavendishii,Venturia musae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36728&thisError"
