host,pathogen
Salvinia auriculata,Simplicillium lanosoniveum 
Solanum lycopersicum,Stemphylium lycopersici 
"wood, decayed",Savoryella limnetica 
Arachis hypogaea,Sclerotinia miyabeana 
Arenga engleri,Sporidesmium minigelatinosum 
Bougainvillea spectabilis,Saccardoella macrasca 
Buddleja asiatica,Septoria merrillii 
Cocos nucifera,Sporidesmium minigelatinosum 
Cunninghamia lanceolata,Sporidesmium minigelatinosum 
Curcuma longa,Sporidesmium minigelatinosum 
Machilus kusanoi,Stagonospora machili 
Machilus makinoi,Stagonospora machili 
Machilus thunbergii,Stagonospora machili 
Mangifera indica,Stigmina mangiferae - (Scolecostigmina mangiferae) 
Mentha arvensis var. vulgaris,Septoria menthae 
Millettia nitida,Schizothyrium millettiae 
Miscanthus floridulus,Saccardoella miscanthi 
Miscanthus japonicus,Sclerospora miscanthi - (Peronosclerospora miscanthi) 
Miscanthus sp.,Sphacelotheca macrospora - (Sporisorium macrosporum) 
Monochoria vaginalis,Stereosorus monochoriae 
Morus alba,Sporoschisma mori 
Musa cavendishii,Scolicotrichum musae - (Neocordana musae) 
Musa sp.,Sphaerulina musae - (Microdochium musae) 
Musa sp.,Sphaerulina musicola 
Musa ×sapientum,Scopulariopsis musae (in vagina mortua) 
Musa ×sapientum,Sporidesmium minigelatinosum 
Myrsine seguinii,Stenella myrsines 
Oryza sativa,Sclerophthora macrospora (Downy mildew.) 
Phyllostachys edulis,Sporidesmium minigelatinosum 
Phyllostachys makinoi,Sporidesmium minigelatinosum 
Phyllostachys sp.,Sporoschisma mirabile 
Pueraria lobata,Synchytrium minutum (false rust/wart) 
Pueraria thunbergiana,Synchytrium minutum 
Pueraria tonkinensis,Synchytrium minutum 
Quercus sp.,Sympodiella multiseptata 
Saccharum officinarum,Sclerospora miscanthi - (Peronosclerospora miscanthi) 
Saccharum officinarum,Sphacelotheca macrospora - (Sporisorium macrosporum) 
Saccharum sp.,Sphacelotheca macrospora - (Sporisorium macrosporum) 
Saccharum spontaneum,Sphacelotheca macrospora - (Sporisorium macrosporum) 
Solanum melongena,Septoria melongenae 
Sonchus arvensis,Septoria modonia var. brevispora 
Taraxacum formosanum,Septoria miuraei - (Septoria taraxaci) 
Litchi chinensis,Skierka nephelii - (Uredo nephelii) 
Luffa cylindrica,Sepedonium niveum 
Lysimachia fortunei,Septoria nambuana 
Triticum aestivum,Septoria nodorum - (Parastagonospora nodorum) 
"wood, decayed",Syzygospora nivalis 
Oenanthe stolonifera,Septoria oenanthis-stoloniferae - (Septoria oenanthes) 
Oryza sativa,Sarocladium oryzae 
Oryza sativa,Sclerospora oryzae - (Sclerophthora macrospora) 
Oryza sativa,Sclerotium oryzae - (Nakataea oryzae) (Stem rot.) 
Oryza sativa,Sclerotium oryzae-sativae - (Ceratobasidium setariae) 
Oryza sativa,Sclerotium oryzicola 
Oryza sativa,Septoria oryzae (On glumes.) 
Oryza sativa,Sphaerulina oryzina - (Cercospora janseana) 
Zizania latifolia,Sclerotium oryzae - (Nakataea oryzae) 
Ardisia sieboldii,Septobasidium pedicellatum 
Artocarpus communis,Speiropsis pedatospora 
Broussonetia papyrifera,Septobasidium pedicellatum 
Cocos nucifera,Solosympodiella palmicola 
Cocos nucifera,Speiropsis pedatospora 
Dendrocalamus latiflorus,Simblum periphragmoides 
Diospyros discolor,Sarophorum palmicola 
Diospyros discolor,Speiropsis pedatospora 
Ficus cuspidato-caudata,Speiropsis pedatospora 
Garcinia spicata,Speiropsis pedatospora 
Ilex lonicerifolia var. hakkuensis,Schizothyrium perexiguum 
Lindera sp.,Septobasidium pedicellatum 
Machilus kusanoi,Speiropsis pedatospora 
Machilus kusanoi,Subulispora procurvata 
Malus pumila var. domestica,Stereum purpureum - (Chondrostereum purpureum) 
Musa sp.,Sphaerulina pulii 
Pasania kawakamii,Speiropsis pedatospora 
Paspalum commersonii,Sclerotium paspali 
Paspalum commersonii,Sorosporium paspali - (Anthracocystis paspali-thunbergii) 
Passiflora edulis,Septoria passifloricola 
Persea americana,Sphaceloma perseae - (Elsinoe perseae) 
Peucedanum decursivum,Septoria peucedanicola 
Phalaenopsis aphrodite,Sphaerulina phalaenopsidis 
Phoenix hanceana var. formosana,Sphaerulina phoenicis 
Phragmites longivalvis,Septoriella phragmiticola 
Phyllostachys bambusoides,Sphaerulina phyllostachydis 
Phyllostachys sp.,Solosympodiella phyllostachydis 
Plantago formosana,Sphaceloma plantaginis 
Polygonum senticosum,Sphacelotheca polygoni-senticosi - (Sphacelotheca hydropiperis) 
Prunus campanulata,Stenella persicae - (Zasmidium persicae) 
Prunus persica var. vulgaris,Sorataea pruni-persicae - (Leucotelium pruni-persicae) 
Pyrus pyrifolia var. culta,Septoria pyrina 
Quercus sp.,Subulispora procurvata 
Rosa rugosa,Sphaerotheca pannosa - (Podosphaera pannosa) 
Rosa sp.,Sphaerotheca pannosa - (Podosphaera pannosa) 
Rosa taiwanensis,Sphaerotheca pannosa - (Podosphaera pannosa) 
Rosa ×centifolia,Sphaerotheca pannosa - (Podosphaera pannosa) 
Semecarpus gigantifolius,Speiropsis pedatospora 
wood,Stilbohypoxylon quisquiliarum 
Camellia sinensis,Sphaerostilbe repens - (Corallomycetella repens) 
Carica papaya,Sphaerostilbe repens - (Corallomycetella repens) 
Cynodon dactylon,Setosphaeria rostrata - (Exserohilum rostratum) 
Fraxinus formosana,Sclerotium rolfsii - (Athelia rolfsii) 
Iresine herbstii,Sclerotium rolfsii - (Athelia rolfsii) 
Messerschmidia argentea,Sclerotium rolfsii - (Athelia rolfsii) 
Michelia compressa,Sclerotium rolfsii - (Athelia rolfsii) 
Oryza sativa,Sclerotium rolfsii - (Athelia rolfsii) 
Ranunculus vernyi,Septoria ranunculi-vernyi 
Ricinus communis,Sphaceloma ricini - (Elsinoe ricini) 
Rosa dahurica,Sphaceloma rosarum - (Elsinoe rosarum) 
Rubus conduplicatus,Septoria rubi var. brevispora - (Septoria darrowii) 
Rubus kawakamii,Sivanesania rubi 
Rubus trianthus,Septoria rubi var. brevispora - (Septoria darrowii) 
Ruellia brittoniana,Sclerotium rolfsii - (Athelia rolfsii) 
Sorghum vulgare,Sorosporium reilianum - (Sporisorium reilianum) 
Uraria crinita,Sclerotium rolfsii - (Athelia rolfsii) 
Zea mays,Sphacelotheca reiliana - (Sporisorium reilianum) 
Acalypha australis,Sclerotinia sclerotiorum 
Allium fistulosum,Sclerotinia sclerotiorum 
Allium sativum,Sclerotinia sclerotiorum 
Alternanthera sessilis,Sclerotinia sclerotiorum 
Amaranthus viridis,Sclerotinia sclerotiorum 
Anagallis arvensis,Sclerotinia sclerotiorum 
Ananas comosus,Saccharomyces sp. 
Apium graveolens var. dulce,Sclerotinia sclerotiorum 
Arctium lappa,Sclerotinia sclerotiorum 
Arenga engleri,Sporoschisma saccardoi - (Sporoschisma hemipsilum) 
Arenga engleri,Stilbohypoxylon sp. 
Asclepias curassavica,Sphaceloma sp. 
Astragalus sinicus,Sclerotinia sclerotiorum 
Beta vulgaris,Sclerotinia sclerotiorum 
Blumea sericans,Sclerotinia sclerotiorum 
Boehmeria frutescens var. concolor,Sclerotinia sclerotiorum 
Bothriospermum tenellum,Sclerotinia sclerotiorum 
Brassica campestris,Sclerotinia sclerotiorum 
Brassica campestris subsp. chinensis,Sclerotinia sclerotiorum 
Brassica juncea,Sclerotinia sclerotiorum 
Brassica oleracea,Sclerotinia sclerotiorum 
Brassica oleracea var. botrytis,Sclerotinia sclerotiorum 
Brassica oleracea var. capitata,Sclerotinia sclerotiorum 
Brassica pekinensis,Sclerotinia sclerotiorum 
Brassica rapa,Sclerotinia sclerotiorum 
Calendula officinalis var. subspathulate,Sclerotinia sclerotiorum 
Capsella bursa-pastoris,Sclerotinia sclerotiorum 
Capsicum annuum var. acuminatum,Sclerotinia sclerotiorum 
Capsicum frutescens,Sclerotinia sclerotiorum 
Cardamine regeliana,Sclerotinia sclerotiorum 
Carum petroselinum,Sclerotinia sclerotiorum 
Centaurea cyanus,Sclerotinia sclerotiorum 
Centella asiatica,Sclerotinia sclerotiorum 
Centella asiatica,Sphaceloma sp. 
Centipeda minima,Sclerotinia sclerotiorum 
Chamaecyparis formosensis,Stereum sulcatum - (Laurilia sulcata) 
Cheiranthus cheiri,Sclerotinia sclerotiorum 
Chenopodium serotinum,Sclerotinia sclerotiorum 
Chrysanthemum cinerariifolium,Sclerotinia sclerotiorum 
Chrysanthemum coronarium,Sclerotinia sclerotiorum 
Cirsium japonicum var. australe,Sclerotinia sclerotiorum 
Citrus aurantium,Stemphylium sp. 
Citrus kotokan,Stemphylium sp. 
Citrus sp.,Sclerotinia sclerotiorum 
Commelina nudiflora,Sclerotinia sclerotiorum 
Corchorus capsularis,Sclerotinia sclerotiorum 
Crepis japonica,Sclerotinia sclerotiorum 
Crotalaria juncea,Sclerotinia sclerotiorum 
Crotalaria striata,Sclerotinia sclerotiorum 
Cryptotaenia canadensis,Sclerotinia sclerotiorum 
Dahlia pinnata,Sclerotinia sclerotiorum (Stem rot.) 
Datura alba,Sclerotinia sclerotiorum 
Daucus carota,Sclerotinia sclerotiorum 
Dichrocephala bicolor,Sclerotinia sclerotiorum 
Dolichos sp.,Sclerotinia sclerotiorum 
Eclipta alba,Sclerotinia sclerotiorum 
Eleusine indica,Sclerotinia sclerotiorum 
Emilia sonchifolia,Sclerotinia sclerotiorum 
Erigeron linifolius,Sclerotinia sclerotiorum 
Euchlaena luxurians,Sclerotinia sacchari 
Eupatorium formosanum,Sclerotinia sclerotiorum 
Eustoma russellianum,Sclerotinia sclerotiorum 
Foeniculum vulgare,Sclerotinia sclerotiorum 
Fortunella japonica,Stemphylium sp. 
Gaillardia pulchella,Sclerotinia sclerotiorum 
Glycine max,Sclerotinia sclerotiorum (stem rot) 
Gnaphalium formosanum,Sclerotinia sclerotiorum 
Gnaphalium indicum,Sclerotinia sclerotiorum 
Helianthus annuus,Sclerotinia sclerotiorum 
Helichrysum bracteatum,Sclerotinia sclerotiorum 
Hemisteptia carthamoides,Sclerotinia sclerotiorum 
Hibiscus esculentus,Sclerotinia sclerotiorum (Stem rot.) 
Hibiscus rosa-sinensis,Sclerotinia sclerotiorum 
Hibiscus sabdariffa,Sclerotinia sclerotiorum 
Hibiscus schizopetalus,Sclerotinia sclerotiorum 
Hydrocotyle rotundifolia,Sclerotinia sclerotiorum 
Ipomoea batatas,Sclerotinia sclerotiorum 
Ipomoea reptans,Sclerotinia sclerotiorum 
Ixeris oldhamii,Sclerotinia sclerotiorum 
Kalanchoe blossfeldiana,Stemphylium solani 
Lactuca debilis,Sclerotinia sclerotiorum 
Lactuca formosana,Sclerotinia sclerotiorum 
Lactuca indica,Sclerotinia sclerotiorum 
Lactuca laciniata,Sclerotinia sclerotiorum 
Lactuca sativa,Sclerotinia sclerotiorum 
Leonurus sibiricus,Sclerotinia sclerotiorum 
Lepidagathis formosensis,Sclerotinia sclerotiorum 
Linum usitatissimum,Sclerotinia sclerotiorum (Stem rot.) 
Lobelia radicans,Sclerotinia sclerotiorum 
Lycopersicon esculentum,Sclerotinia sclerotiorum 
Malva verticillata,Sclerotinia sclerotiorum 
Manihot utilissima,Sclerotinia sclerotiorum 
Mazus stolonifer,Sclerotinia sclerotiorum 
Medicago sativa,Sclerotinia sclerotiorum (Collar rot.) 
Mentha arvensis var. vulgaris,Sclerotinia sclerotiorum 
Mentha canadensis var. piperascens,Sclerotinia sclerotiorum 
Miscanthus japonicus,Stagonospora sacchari 
Miscanthus sinensis,Stagonospora sacchari 
Morus alba,Sclerotinia sclerotiorum 
Morus alba,Sclerotinia shiraiana 
Morus australis,Sclerotinia shiraiana 
Murraya euchrestifolia,Stemphylium sp. 
Nasturtium sublyratum,Sclerotinia sclerotiorum 
Nicotiana tabacina,Sclerotinia sclerotiorum 
Ocimum basilicum,Sclerotinia sclerotiorum 
Oenanthe stolonifera,Sclerotinia sclerotiorum 
Oryza sativa,Sarocladium sparsum 
Oryza sativa,Sarocladium spirale 
Oxalis repens,Sclerotinia sclerotiorum 
Panicum repens,Sclerotinia sclerotiorum 
Passiflora caerulea,Sclerotinia sclerotiorum 
Pedicellaria viscida,Sclerotinia sclerotiorum 
Petunia violacea,Sclerotinia sclerotiorum 
Phaseolus trinervius,Sclerotinia sclerotiorum 
Phaseolus vulgaris,Sclerotinia sclerotiorum (field blight and nestiness or watery soft rot in transit; storage rot) 
Phyllanthus niruri,Sclerotinia sclerotiorum 
Pisum sativum,Sclerotinia sclerotiorum (stem and pod rot) 
Plantago formosana,Sclerotinia sclerotiorum 
Polygonum lapathifolium,Sclerotinia sclerotiorum 
Portulaca oleracea,Sclerotinia sclerotiorum 
Raphanus sativus,Sclerotinia sclerotiorum 
Ricinus communis,Sclerotinia sclerotiorum (Stem rot.) 
Saccharum officinarum,Sclerospora sacchari - (Peronosclerospora sacchari) 
Saccharum officinarum,Stagonospora sacchari (Leaf scorch.) 
Salvia miltiorrhiza,Sclerotinia sclerotiorum 
Salvia splendens,Sclerotinia sclerotiorum 
Sapium sebiferum,Stigmina sapii 
Schefflera octophylla,Sphaceloma schefflerae 
Setaria italica,Sclerochaeta setariae 
Setaria italica,Sclerospora graminicola var. setariae-italicae - (Sclerospora graminicola) 
Sigesbeckia orientalis,Sclerotinia sclerotiorum 
Sigesbeckia orientalis,Septoria siegesbeckiae - (Septoria sigesbeckiae) 
Solanum melongena,Sclerotinia sclerotiorum (Stem blight.) 
Solanum tuberosum,Sclerotinia sclerotiorum (Stem rot.) 
Solanum tuberosum,Spongospora subterranea 
Solanum tuberosum,Streptomyces scabies 
Soliva anthemifolia,Sclerotinia sclerotiorum 
Sonchus arvensis,Sclerotinia sclerotiorum (Stem rot.) 
Sonchus oleraceus,Sclerotinia sclerotiorum (Stem rot.) 
Sorghum sp.,Stagonospora sacchari 
Sorghum vulgare,Sphacelotheca sorghi - (Sporisorium sorghi) 
Sorghum vulgare,Sphacelotheca sorghicola - (Sporisorium sorghi) 
Spinacia oleracea,Sclerotinia sclerotiorum (Crown rot.) 
Spinifex littoreus,Sarocladium spinificis 
Staurochilus ionosma,Sphaerulina staurochili 
Stephania japonica,Sclerotinia sclerotiorum 
Tagetes patula,Sclerotinia sclerotiorum 
Tetragonia expansa,Sclerotinia sclerotiorum 
Toddalia asiatica,Stemphylium sp. 
twig,Stilbohypoxylon sp. 
Vandopsis luchuensis,Sphaerulina staurochili 
Vernonia cinerea,Sclerotinia sclerotiorum 
Vicia faba,Sclerotinia sclerotiorum (Stem rot.) 
Vinca rosea,Sclerotinia sclerotiorum 
Zanthoxylum nitidum,Stemphylium sp. 
Zea mays,Sclerospora sacchari - (Peronosclerospora sacchari) 
Areca catechu,Stenella taiwanensis 
Arenga engleri,Sporidesmium turcomanicum 
Cinnamomum osmophloeum,Scolecobasidium tricladiatum 
Eucalyptus sp.,Scolecobasidium tricladiatum 
Ischaemum akoense,Sporisorium tonglinense 
Litchi chinensis,Sporidesmium tropicale 
Morus alba,Septobasidium tanakae 
Paulownia fortunei,Sphaceloma tsujii 
Paulownia kawakamii,Sphaceloma tsujii 
Paulownia tomentosa,Septobasidium tanakae 
Phyllostachys sp.,Sporidesmium taiwanense 
Pinus luchuensis,Scolecobasidium tricladiatum 
Podocarpus neriifolius,Scolecobasidium tricladiatum 
Prunus amygdalus,Septobasidium tanakae 
Prunus armeniaca var. ansu,Septobasidium tanakae 
Prunus donarium,Septobasidium tanakae 
Prunus mume,Septobasidium tanakae 
Prunus persica,Septobasidium tanakae 
Prunus salicina,Septobasidium tanakae 
Pyrus pyrifolia var. culta,Septobasidium tanakae 
Saccharum officinarum,Saccharicola taiwanensis 
Taiwania cryptomerioides,Scolecobasidium tricladiatum 
Trema orientalis,Spondylocladium tremae 
Triticum aestivum,Septoria tritici - (Zymoseptoria tritici) (Speckled leaf blotch.) 
Triticum aestivum,Sphaerulina tritici 
Typha capensis,Septoria typhae 
Viburnum luzonicum,Stigmina tinea - (Pseudocercospora viburnigena) 
Yushania niitakayamensis,Setocampanula taiwanensis 
Zingiber officinale,Scolecobasidium terreum 
Acraea issoria-formosana,Sporodiniella umbellata 
Ficus cuspidato-caudata,Septomyrothecium uniseptatum 
Machilus kusanoi,Septomyrothecium uniseptatum 
Persea zuihoensis,Septomyrothecium uniseptatum 
Cinnamomum sp.,Splanchnonema verruculospora 
Cinnamomum zeylanicum,Scolecobasidium variabile 
Diospyros discolor,Scolecobasidium variabile 
Dolicholus sp.,Stilbella buquetii var. Buquetii 
Musa ×sapientum,Scolecobasidium variabile 
Phyllostachys makinoi,Scolecobasidium verruculosum 
Phyllostachys sp.,Sporidesmium vagum 
Polyrhachis sp.,Stilbella buquetii var. Buquetii 
Rubus conduplicatus,Septoria rubi var. brevispora - (Septoria darrowii) 
Rubus trianthus,Septoria rubi var. brevispora - (Septoria darrowii) 
Setaria italica,Sclerospora graminicola var. setariae-italicae - (Sclerospora graminicola) 
Sonchus arvensis,Septoria modonia var. brevispora 
Vigna sinensis var. catjang,Septoria vignae-sinensis 
Villebrunea pedunculata,Schiffnerula villebrunneae 
Viola mandshurica var. glabra,Septoria violicola 
Viola senzanensis,Septoria violae - (Septoria violae-palustris) 
Vitis shifunensis,Sphaceloma viticola 
Cyclobalanopsis glauca,Sphaerotheca wrightii 
Wikstroemia indica,Stenella wikstroemiae 
Xanthium strumarium,Septoria xanthiicola 
Alopecurus aequalis,Tilletia alopecuri 
Platostoma palustre,Talaromyces apiculatus 
Chrysanthemum ×morifolium,Thielaviopsis basicola - (Berkeleyomyces basicola) 
Daucus carota,Thielaviopsis basicola - (Berkeleyomyces basicola) 
Echinochloa crus-galli var. praticola,Tolyposporium bullatum - (Moesziomyces bullatus) 
Nicotiana tabacina,Thielaviopsis basicola - (Berkeleyomyces basicola) 
Oryza sativa,Tilletia barclayana 
Acacia confusa,Tridentaria carnivora 
Alternanthera sessilis,Thanatephorus cucumeris - (Rhizoctonia solani) 
Andropogon aciculatus,Thanatephorus cucumeris - (Rhizoctonia solani) 
Arachis hypogaea,Thanatephorus cucumeris - (Rhizoctonia solani) (outbreaks of leaf rot; collar and root rot) 
Arthraxon ciliare var. cryptatherus,Thanatephorus cucumeris - (Rhizoctonia solani) 
Beta vulgaris var. rapacea,Thanatephorus cucumeris - (Rhizoctonia solani) 
Canavalia gladiata,Thanatephorus cucumeris - (Rhizoctonia solani) 
Canna generalis,Trichothecium campaniforme 
Chromolaena odorata,Thanatephorus cucumeris - (Rhizoctonia solani) 
Cinnamomum camphora,Thanatephorus cucumeris - (Rhizoctonia solani) 
Citrus tankan,Trematosphaeria citri 
Citrus tankan var. koshotankan,Trematosphaeria citri 
Coffea arabica,Thanatephorus cucumeris - (Rhizoctonia solani) 
Commelina nudiflora,Thanatephorus cucumeris - (Rhizoctonia solani) 
Corchorus capsularis,Thanatephorus cucumeris - (Rhizoctonia solani) 
Cunninghamia lanceolata,Thanatephorus cucumeris - (Rhizoctonia solani) 
Cynodon dactylon,Thanatephorus cucumeris - (Rhizoctonia solani) 
Cyperus iria,Thanatephorus cucumeris - (Rhizoctonia solani) 
Cyperus rotundus,Thanatephorus cucumeris - (Rhizoctonia solani) 
Dolichos lablab,Thanatephorus cucumeris - (Rhizoctonia solani) (leaf and collar rot) 
Echinochloa crus-galli var. praticola,Thanatephorus cucumeris - (Rhizoctonia solani) 
Eclipta alba,Thanatephorus cucumeris - (Rhizoctonia solani) 
Eichhornia crassipes,Thanatephorus cucumeris - (Rhizoctonia solani) 
Elephantopus scaber,Thanatephorus cucumeris - (Rhizoctonia solani) 
Eleusine indica,Thanatephorus cucumeris - (Rhizoctonia solani) 
Eragrostis amabilis,Thanatephorus cucumeris - (Rhizoctonia solani) 
Eriochloa villosa,Thanatephorus cucumeris - (Rhizoctonia solani) 
Erythroxylum coca,Thanatephorus cucumeris - (Rhizoctonia solani) 
Fimbristylis miliacea,Thanatephorus cucumeris - (Rhizoctonia solani) 
Glycine max,Thanatephorus cucumeris - (Rhizoctonia solani) (leaf rot) 
Gossypium herbaceum,Thanatephorus cucumeris - (Rhizoctonia solani) 
Hibiscus cannabinus,Thanatephorus cucumeris - (Rhizoctonia solani) 
Hibiscus mutabilis,Thanatephorus cucumeris - (Rhizoctonia solani) 
Hibiscus sabdariffa var. altissima,Thanatephorus cucumeris - (Rhizoctonia solani) 
Imperata cylindrica var. koenigii,Thanatephorus cucumeris - (Rhizoctonia solani) 
Ipomoea batatas,Thanatephorus cucumeris - (Rhizoctonia solani) 
Ipomoea calycina,Thanatephorus cucumeris - (Rhizoctonia solani) 
Ipomoea reptans,Thanatephorus cucumeris - (Rhizoctonia solani) 
Ischaemum rugosum var. segetum,Thanatephorus cucumeris - (Rhizoctonia solani) 
Kyllinga brevifolia,Thanatephorus cucumeris - (Rhizoctonia solani) 
Linum usitatissimum,Thanatephorus cucumeris - (Rhizoctonia solani) 
Luffa cylindrica,Thanatephorus cucumeris - (Rhizoctonia solani) 
Maranta arundinacea,Thanatephorus cucumeris - (Rhizoctonia solani) 
